position,name,height,foot,current league,current club,24/25 minutes,24/25 goals,24/25 games,24/25 assists
Forward,Robert Lewandowski,185.0,right,LaLiga,FC Barcelona,1572.0,22.0,19.0,2.0
Forward,Kylian Mbappé,178.0,right,LaLiga,Real Madrid,1502.0,9.0,18.0,2.0
Forward,Harry Kane,188.0,right,Bundesliga,Bayern Munich,1455.0,20.0,18.0,9.0
Right Winger,Mohamed Salah,175.0,left,Premier League,Liverpool FC,1529.0,12.0,19.0,10.0
Forward,Erling Haaland,195.0,left,Premier League,Manchester City,1582.0,17.0,18.0,0.0
Forward,Ciro Immobile,185.0,right,Süper Lig,Besiktas JK,1357.0,12.0,18.0,0.0
Forward,Romelu Lukaku,191.0,left,Serie A,SSC Napoli,815.0,5.0,12.0,5.0
Forward,Edin Dzeko,193.0,right,Süper Lig,Fenerbahce,1300.0,12.0,21.0,3.0
Forward,Mauro Icardi,181.0,right,Süper Lig,Galatasaray,1072.0,6.0,14.0,2.0
Forward,Alexandre Lacazette,175.0,right,Ligue 1,Olympique Lyon,1062.0,5.0,15.0,2.0
Forward,Antoine Griezmann,176.0,left,LaLiga,Atlético de Madrid,1418.0,6.0,20.0,6.0
Forward,Paul Onuachu,201.0,right,Premier League,Southampton FC,134.0,0.0,7.0,0.0
Forward,Youssoufa Moukoko,179.0,left,Ligue 1,OGC Nice,483.0,2.0,11.0,2.0
Forward,Lautaro Martínez,174.0,right,Serie A,Inter Milan,1120.0,6.0,16.0,4.0
Forward,Mehdi Taremi,185.0,right,Serie A,Inter Milan,632.0,1.0,15.0,3.0
Left Winger,Heung-min Son,184.0,both,Premier League,Tottenham Hotspur,951.0,4.0,13.0,4.0
Forward,Viktor Gyökeres,187.0,right,Liga Portugal,Sporting CP,1640.0,24.0,20.0,4.0
Attacking Midfield,Bruno Fernandes,179.0,right,Premier League,Manchester United,1580.0,4.0,19.0,7.0
Forward,Luuk de Jong,188.0,right,Eredivisie,PSV Eindhoven,1220.0,8.0,17.0,4.0
Forward,Jamie Vardy,179.0,right,Premier League,Leicester City,926.0,4.0,11.0,1.0
Forward,Ollie Watkins,180.0,right,Premier League,Aston Villa,1251.0,6.0,17.0,3.0
Left Winger,Raheem Sterling,170.0,right,Premier League,Arsenal FC,340.0,1.0,9.0,2.0
Forward,Iago Aspas,176.0,left,LaLiga,Celta de Vigo,981.0,4.0,13.0,3.0
Forward,Cristhian Stuani,184.0,right,LaLiga,Girona FC,329.0,4.0,15.0,0.0
Left Winger,Timo Werner,180.0,right,Premier League,Tottenham Hotspur,551.0,1.0,15.0,2.0
Forward,Wout Weghorst,197.0,right,Eredivisie,Ajax Amsterdam,458.0,4.0,12.0,1.0
Left Winger,Dusan Tadic,181.0,left,Süper Lig,Fenerbahce,1628.0,8.0,21.0,9.0
Forward,Álvaro Morata,189.0,right,Serie A,AC Milan,879.0,3.0,13.0,2.0
Second Striker,Dries Mertens,169.0,right,Süper Lig,Galatasaray,1298.0,4.0,20.0,7.0
